id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
19,19,1,운동시설물 제작 보조 및 현장직 근무지원,"담당업무 : 체육시설 제조 및 설치 현장에 함께 할 직원을 찾습니다. -운동시설물(농구대, 구기종목 제품 제작 보조 및 설치 등) -놀이시설물(시...",경력무관 고졸 경기도 파주시 탄현면,"월급 210 만원 ~ 220 만원
정규 주5일","24/03/26 등록
24/04/06 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151822403260024&rtnTarget=list10
20,10,2,건축현장 같이 일할실분 모집,담당업무 : 현장 일하실분,경력3년 고졸 ~ 대졸(4년) 경기도 화성시 동탄대로,"일급 100,000 원 이상
비정규 주6일
07:00~17:00","24/03/26 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151122403260092&rtnTarget=list1
21,20,2,"건설,현장 공무","담당업무 : -인테리어 현장 (1년 이상 경력자) -공무 가능 -운전필수 -CAD, 엑셀가능한분",경력1년 대졸(2~3년) ~ 대졸(4년) 경상남도 진주시 진양호로28번길,"월급 250 만원 ~ 300 만원
정규 주6일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412403260058&rtnTarget=list2
22,21,2,[영천경마공원] 철콘건설현장 현장 공사관리자 모집,"담당업무 : 오엔건설(주)는 1999년 설립이래 철근콘크리트, 비계구조물, 미장방수 면허를 보유한 전문건설업체입니다. 많은 지원 바랍니다. *----...",경력3년 학력무관 경상북도 영천시 금호읍,"월급 500 만원 이상
정규 주6일
07:00~16:00","24/03/26 등록
24/04/14 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140162403260021&rtnTarget=list3
23,17,2,새만금~전주간 고속도로 건설공사(제8공구) 토공 및 구조물공사 2구간 기능공모집,담당업무 : 토공 및 구조물 기능공,경력10년 학력무관 전북특별자치도 완주군 상관면,"시급 9,860 원 이상
정규 주6일
07:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130112403260054&rtnTarget=list4
24,22,2,석공,담당업무 : - 저희 회사는 전문건설업으로 석공사면허를 보유한 업체입니다. - 석공사 관련 본사및 현장인력관리 및 현장시공관리 . 현장공무업무...,신입 학력무관 경기도 양주시 백석읍,"월급 230 만원 ~ 300 만원
정규 주6일","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151582403260017&rtnTarget=list5
25,23,2,건설업 현장소장및관리자 구인(기술자격자),담당업무 : 건축공사현장 관리 및 책임자 (기술자격증 필수)중급 이상,경력10년 학력무관 경기도 남양주시 화도읍,"월급 400 만원 ~ 400 만원
정규 주6일
08:00~15:30","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403260029&rtnTarget=list6
26,24,2,이동식 주택 AS 기사님 모집합니다.,"담당업무 : 이동식 주택, 화장실 AS, 현장 보조업무 주요업무 *이동식 주택 a/s 업무 수행 *시설 및 주택의 점검,보수 및 수리 작업 *A/S 현장의...",경력무관 학력무관 충청북도 충주시 신니면,"월급 350 만원 ~ 350 만원
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171222403260017&rtnTarget=list7
27,25,2,"건축기사 및 중급기술자 모집, 건축관련 기술자 포함",담당업무 : 건축 관련 현장 관리 및 시공 현장 소장직 일용직 관리업무 조립식 건축시공 판넬 시공및 창호시공,경력무관 학력무관 전북특별자치도 익산시 무왕로,"월급 250 만원 ~ 400 만원
상여별도 200%
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161232403260027&rtnTarget=list8
28,26,2,큐비클 칸막이 생산부직원 채용(신입/경력),"담당업무 : (주) 중원큐비클 에서 생산부 직원을 모십니다; - 큐비클. 경량철골, 큐비클시공경력자 우대 - 씽크대제조 회사 근무경력자 우대 - 군...",경력무관 고졸 ~ 대졸(2~3년) 광주광역시 서구 하남대로502번길,"월급 250 만원 ~ 250 만원
상여별도 300%
정규 주6일
08:00~18:00","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJEF002403260001&rtnTarget=list9
29,27,2,선실목의장 모집 ★동구일자리지원센터 채용대행,"담당업무 : - 선실의장 내장목공작업(인테리어) / 현대중공업 선실의장부 사내협력사 - 초보가능 , 경력자 우대 - 08:00~17:00(잔업, 특근있음) -...",경력무관 학력무관 울산광역시 동구 방어진순환도로,"월급 300 만원 이상
정규 주5일
08:00~17:00","24/03/26 등록
24/04/22 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJGC002403260002&rtnTarget=list10
30,28,3,"시장 관리원(운영지원,영선등 기타업무) 모집","담당업무 : 시장관련 각종 지시사항 실행에 관한 업무/ 시장주변 공공질서 확립업무/ 기타 시장관리에 관한 사항/ 토,일요일,공휴일 교통안내 및 ...",경력무관 학력무관 인천광역시 중구 연안부두로33번길,"연봉 3,320 만원 이상
정규 주6일","24/03/26 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403260101&rtnTarget=list1
31,29,3,건물시설관리 구인(1급 소방안전관리자),"담당업무 : ▶ 직무 : 건물관리, 시설관리 ▶ 월급 : 230~250만원 ▶ 주5일(평일 09:00~18:00) ▶ 1급 소방안전관리자 필수 ▶ 근무지 : 화성...",경력무관 고졸 ~ 대졸(4년) 경기도 화성시 왕배산길,"월급 230 만원 ~ 250 만원
비정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJK6002403260017&rtnTarget=list2
32,30,3,[군포역/한림엘에스타워] 시설기사 채용(소방1급),담당업무 : ※ 군포역 한림엘타워 시설기사 채용건 - 담당업무 : 집합건물시설관리 (소방1급 필수) - 근무요일 : 주당비 - 월 급여 : 270~275만원...,경력무관 학력무관 경기도 군포시 공단로140번길,"월급 270 만원 ~ 275 만원
비정규 주5일","24/03/26 등록
24/04/14 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120122403260047&rtnTarget=list3
33,31,3,제주도 건물관리회사 (주)성우서비스 직영 c/s 시설팀 구인,"담당업무 : 제주도 전지역을 대상으로 건물관리를 하는 기업 (주)성우서비스 본사에서 운영하는 c/s 시설팀 직원을 구인합니다. 도배,타일,방수,...",경력1년 학력무관 제주특별자치도 서귀포시 대정읍,"연봉 3,000 만원 ~ 3,000 만원
비정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K163022403260005&rtnTarget=list4
34,32,3,2024년 공무직 근로자(기술관리) 채용,"담당업무 : - 전기설비 시설물 점검 보수, 안전관리 (수배전반, 분전반, 비상발전기, 조명 등) - 작업공구 활용 (일반공구, 전동공구 등) - 일반...",경력무관 고졸 ~ 대졸(2~3년) 경기도 여주시 현암로,"월급 220 만원 이상
정규 주5일
09:00~18:00","24/03/26 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJKU002403260003&rtnTarget=list5
35,33,3,SBA글로벌마케팅센터(등촌역) 시설관리원 채용,"담당업무 : [담당업무] ㆍ건물 시설관리 업무 [근무조건] ㆍ3교대 근무(주주야야비비) - 주간 : 09~18시, 야간 : 18시~익일 09시 ㆍ근무형태 - 계...",경력1년 학력무관 서울특별시 강서구 공항대로61길,"월급 292 만원 ~ 292 만원
비정규 주4일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151812403260062&rtnTarget=list6
36,34,3,현대엔지니어링(주) CS센터 호남사무소 AS반장(타일 전공) 모집,담당업무 : CS관리 - 아파트 준공 현장(광주 및 전남지역) 하자처리 및 AS업무 등 / 욕실 외 타일 하자 기타보수 등,경력2년 고졸 ~ 대졸(2~3년) 광주광역시 서구 상무공원로,"연봉 4,400 만원 ~ 5,000 만원
비정규 주6일","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120122403260039&rtnTarget=list7
37,35,3,[고양시/월300] 골프장 시설관리(대리급) 채용(에너지관리기능사 초급 이상 필수),"담당업무 : 담당업무 - 주5일 근무 (주말, 공휴일 휴무) - 경기도 고양시 덕양구 골프장 및 골프장 연수원 주간 시설관리(영선) 및 연수원 내 수...",경력2년 학력무관 경기도 고양시 덕양구,"월급 300 만원 ~ 300 만원
비정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403260032&rtnTarget=list8
38,36,3,금속창호공사 직원 모집,담당업무 : 금속.창호.철물 제작 및 시공,경력무관 학력무관 대전광역시 대덕구 오정로89번길,"월급 250 만원 ~ 300 만원
정규 주6일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403260057&rtnTarget=list9
39,37,3,시설관리(전기) - 신세계백화점 센텀시티점,담당업무 : [서울고용센터에서 채용대행서비스 진행중인 사업장입니다] ■ 모집분야 : 시설관리 전기파트 ■ 자격요건 : 성별 무관/경력 무관 (신...,경력무관 학력무관 부산광역시 해운대구 센텀남대로,"월급 275 만원 이상
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120122403260036&rtnTarget=list10
40,38,4,소금 생산관리 제조원 모집,담당업무 : 소금생산 관리,경력무관 학력무관 전라남도 무안군 해제면,"월급 220 만원 ~ 250 만원
비정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403260022&rtnTarget=list1
41,39,4,(주)한화 글로벌 부문 불꽃 축제 운영 담당자 채용,"담당업무 : [근무형태] - 계약직 (최대 2년 근무가능) [담당업무] • 불꽃축제 실행관련 준비 및 발사 업무 수행 - 투입인원, 운송계획, 작업기간...",경력무관 학력무관 충청북도 보은군 내북면,"연봉 4,000 만원 ~ 6,000 만원
비정규 주5일
08:00~17:30","24/03/26 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120122403260014&rtnTarget=list2
42,40,4,"그랜드하얏트인천호텔 전기안전관리자 선임가능 주임,대리급",담당업무 : 건설·건축,신입/경력2년 학력무관 인천 중구,"월급 370 만원 ~ 370 만원
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867237&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@43632c19&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=085&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
43,41,4,아인종합기획 간판 시공 기사 경력직 채용,담당업무 : 건설·건축,경력무관 학력무관 서울,회사내규에 따름,"24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867172&rtnTarget=list4&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@43632c19&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=085&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
44,42,4,웅진개발(주) 토목기술자(신입/경력사원) 수시모집,담당업무 : 건설·건축,신입/경력2년 대졸(2~3년) 서울 강남구 등,회사내규에 따름,24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867117&rtnTarget=list5&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@43632c19&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=085&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
45,43,4,경영지원(총무) 채용,"담당업무 : 금융·보험,건설·건축,총무·법무·사무",경력무관 학력무관 경기 성남시 분당구 등,회사내규에 따름,"24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867089&rtnTarget=list6&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@43632c19&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=085&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
46,44,4,안전환경팀 신입사원 채용,"담당업무 : 생산,교육,건설·건축,의료",경력무관 고졸 서울 서대문구 등,"회사내규에 따름
주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47866985&rtnTarget=list7&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@43632c19&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=085&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
47,45,4,주식회사 효광 제조본부 인원모집(기구조립),"담당업무 : 생산,건설·건축",신입 학력무관 경기 안산시 단원구 등,"회사내규에 따름
주5일","24/03/26 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47866970&rtnTarget=list8&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@43632c19&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=085&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
