id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
10,10,84,건설공무직원모집,담당업무 : 현장관리 및 건설공무업무,경력3년 학력무관 충청남도 서천군 장항읍,"연봉 3,500 만원 ~ 4,000 만원
상여별도 100%
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172222403200023&rtnTarget=list11
11,11,84,"상하수도 시공검사(관로CCTV촬영),유지관리(하수도준설,비굴착부분보수)","담당업무 : 상하수도 시공검사 및 유지관리 하수관로 CCTV촬영 및 하수도준설, 비굴착부분보수, 상하수도 인허가 * 1종보통 운전 가능자",경력무관 학력무관 경기도 남양주시 진건읍,"월급 250 만원 ~ 350 만원
상여별도 100%
정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403200035&rtnTarget=list12
12,12,84,천정형 크레인기사님 모집,"담당업무 : 주간/야간 근무 가능하신 천장형 크레인 기사님 구합니다. ""천장형크레인운전기능사"" 자격증 소지자 지원 바랍니다.(타워크레인운전기...",경력무관 학력무관 전라남도 영암군 삼호읍,"연봉 3,600 만원 이상
정규 주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403200014&rtnTarget=list13
13,13,84,노천 광산 덤프 기사(15톤) 모집합니다.,"담당업무 : 노천광산에서 덤프(15톤)차량 운행, 크라샤 고장 시 지원 업무",경력무관 학력무관 강원특별자치도 강릉시 옥계면,"월급 300 만원 ~ 300 만원
정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152312403200007&rtnTarget=list14
14,14,84,(주)웅산 천장크레인운전원 모집,"담당업무 : 가공내 천장크레인운전수 크레인운전수: 공장내 마그네틱 천장크레인 운전수(자격증 필수) 학자금(100%), 휴가비, 귀향비, 연말성과금...",경력무관 학력무관 울산광역시 동구 방어진순환도로,"연봉 4,000 만원 이상
정규 주5일
08:00~17:00","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403200036&rtnTarget=list15
15,15,84,레미콘 믹서 트럭 운전,담당업무 : 레미콘 믹서 트럭 운전,경력무관 학력무관 경상북도 경주시 문무대왕면,"월급 300 만원 ~ 300 만원
정규 주5일","24/03/20 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141122403200012&rtnTarget=list16
16,16,84,건설폐기물 처리업 현장 공장장님 모집(밀양근무),"담당업무 : -. 건설 폐기물(폐 콘크리트 등) 중간처리 업체로 처리 설비 가동 및 유지 관리 업무 입니다. -. 크라샤, 포크레인 운전 필수 입니다....",경력4년 학력무관 경상남도 밀양시 하남읍,"월급 450 만원 이상
정규 주6일","24/03/20 등록
24/04/07 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130232403200039&rtnTarget=list17
17,17,84,(주)창명물류 페이로더 운전기사 구인,담당업무 : 근무내용: 대진산업단지(사천시 곤양면) 내 페이로더 운전 근무시간: 07시 ~ 17시 휴게시간: 근무 중 정당항 휴게 시간 있음.,경력3년 학력무관 경상남도 사천시 곤양면,"월급 350 만원 ~ 370 만원
비정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412403200041&rtnTarget=list18
18,18,84,우드칩 제조현장 포크레인 운전원 채용,담당업무 : 우드칩제조 현장 내 건설 폐목재 포크레인 운반작업,경력무관 학력무관 경기도 김포시 대곶면,"월급 330 만원 ~ 340 만원
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151222403200008&rtnTarget=list19
19,19,84,로더 운전원(페이로더운전원),"담당업무 : #주요업무(중기운전 및 생산부 보조업무) - 직영 중기(로우더)운전 및 장비 점검, 정비 및 관리(정규직) - 레미콘 공장에 입고되는 원...",경력무관 학력무관 충청북도 옥천군 군북면,"월급 300 만원 이상
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171182403200002&rtnTarget=list20
20,20,84,화성공장 레미콘 차량 운전원 모집 (1종대형면허 소지자),담당업무 : ㅇ 담당업무 및 자격요건 - 담당업무: 레미콘 차량 운전 및 차량 관리 - 자격요건: 1종 대형면허 소지자 - 초보자 지원 가능 (견습진...,경력무관 학력무관 경기도 화성시 양감면,"월급 280 만원 ~ 320 만원
비정규 주5일
08:00~17:00","24/03/20 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJK6002403200002&rtnTarget=list21
21,21,84,로더 운전원 모집,담당업무 : 건설폐기물 중간처리업체에서 로더 운전원을 모집합니다. 자격증 필수 굴삭기 운전 가능/자격증 필수,경력3년 학력무관 경상남도 합천군 율곡면,"연봉 4,000 만원 이상
정규 주5일","24/03/20 등록
24/04/04 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJSU002403200001&rtnTarget=list22
22,22,84,납품관리 및 물류센터 창고관리(지게차운전 가능자) 직원 모집,"담당업무 : 물류관리자,납품·배송기사,화물·중장비기사,자재관리자,구매관리자,유통관리자",신입/경력 학력무관 인천 부평구 등,회사내규에 따름,"24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46598105&rtnTarget=list23&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
23,23,84,물류/운송관리자 채용,"담당업무 : 물류관리자,유통관리자,납품·배송기사,배달기사,화물·중장비기사",경력2년 학력무관 서울 마포구 등,"연봉 3,300 만원 ~ 3,300 만원
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46605568&rtnTarget=list24&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
24,24,84,(주)위펀 - 스낵24 야간배송 매니저,"담당업무 : 물류관리자,납품·배송기사,화물·중장비기사",경력무관 학력무관 서울 금천구 등,"회사내규에 따름
주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46604769&rtnTarget=list25&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
25,25,84,[급]롯데웰푸드 파스퇴르 횡성공장 출고팀 사원 모집,"담당업무 : 물류관리자,화물·중장비기사",경력무관 학력무관 강원 횡성군,"월급 270 만원 ~ 350 만원
주6일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46602519&rtnTarget=list26&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
26,26,84,"[정규직]주간,주야간/월350-400만/도강판넬제품 생산제조/잔특근풀/기숙사무료","담당업무 : 전기·전자엔지니어,생산직종사자,생산·공정관리자,품질관리자,포장·가공담당자,화물·중장비기사",경력무관 학력무관 충남 아산시 등,"월급 350 만원 ~ 400 만원
기타",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46601849&rtnTarget=list27&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
27,27,84,군포터미널5톤연계기사구합니다,담당업무 : 화물·중장비기사,경력 학력무관 서울 강남구,"월급 400 만원 ~ 400 만원
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46607615&rtnTarget=list28&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
28,28,84,남구 용연공단 지게차 작업자 모집,담당업무 : 화물·중장비기사,경력 학력무관 울산 남구,"시급 9,860 원 ~ 9,860 원
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46606404&rtnTarget=list29&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
29,29,84,[실내디자인] 공간 디자이너 경력 사원 모집 (정규직),"담당업무 : 디자인,건설·건축",경력2년 학력무관 서울,"회사내규에 따름
기타","24/03/20 등록
24/03/24 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826646&rtnTarget=list30&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@725d8877&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=084&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
30,30,86,[이천시 가좌리] 신축빌라 공사현장 잡역부 모집,"담당업무 : 경기도 이천시 부발읍 가좌리 신축빌라 공사현장 잡역부 구하고있습니다. 4대보험 적용, 식대제공, 외국인지원 가능 급여는 월 350만...",경력1년 학력무관 경기도 이천시 부발읍,"월급 350 만원 ~ 350 만원
정규 주6일
08:00~16:00","24/03/21 등록
24/04/21 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151622403210004&rtnTarget=list1
31,2,86,에어컨설치 기사 및 보조기사(초보가능) 구합니다.,"담당업무 : 서비스,건설·건축",경력무관 고졸 경기 안산시 상록구 등,"회사내규에 따름
주6일","24/03/21 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826448&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@891492ab&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=086&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
32,3,86,[성남] 미군 부대 서비스 엔지니어 / USG Service Engineer,"담당업무 : 생산,IT개발·데이터,건설·건축,영업·판매·무역",경력2년 대졸(2~3년) 서울 등,회사내규에 따름,"24/03/21 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826008&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@891492ab&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=086&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
33,31,86,조경 유지관리담당자 및 작업자 구인,"담당업무 : 조경유지관리업무 (근로자 관리, 운전, 조경식재, 예초기작업 제초작업,사진작업등)",경력3년 학력무관 경기도 수원시 팔달구,"월급 300 만원 ~ 350 만원
정규 주5일
07:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151122403200082&rtnTarget=list4
34,32,86,서부내륙 고속도로 현장 보통인부(단순종사원) 채용,"담당업무 : 단순업무, 보통인부",경력무관 학력무관 충청남도 부여군 은산면,"시급 9,860 원 ~ 9,860 원
비정규 주6일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130042403200065&rtnTarget=list5
35,33,86,[현대제철內/당진] 특수강대형 압연 제품 수기마킹 부문 채용,담당업무 : 당진 현대제철 內 특수강 제품 생산시 수기마킹 작업 제품 생산시 종이와 대조하여 수기마킹작업. 24시간 생산으로 인하여 3조 2교대 ...,신입 학력무관 충청남도 당진시 송악읍,"연봉 3,200 만원 ~ 3,600 만원
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403200084&rtnTarget=list6
36,34,86,[호반티비엠] 춘천-속초 7공구 Gripper TBM현장 터널 보조공 인원모집,담당업무 : 수원-화성 전력구 Shield TBM 현장 직무내용 : Gripper TBM 터널 내 보조 업무 근무위치 : 강원도 고성군 토성면 원암리산 67 일원...,경력무관 학력무관 강원특별자치도 고성군 토성면,"월급 320 만원 이상
비정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152322403200006&rtnTarget=list7
37,35,86,현장건설 기술자 /일용직 (2명) 모집,"담당업무 : ■ 직무내용: 기계설비,건설업,현장근무 □ 근 무 지: 양구 .화천.철원 □ 근무시간: [주5일] 08:00~17:00 * 휴게시간 : 12:00 -...",경력3년 학력무관 강원특별자치도 화천군 화천읍,"월급 230 만원 ~ 300 만원
비정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJLR002403200003&rtnTarget=list8
